,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
0,1,3141.6110056925995,2845.0,1236,18042,538239.0,data/m1A_Alexa488.tif,m1A,Alexa488
1,2,3323.0904365904366,2969.0,1565,16655,486942.0,data/m1A_Alexa488.tif,m1A,Alexa488
2,3,2257.7104477611942,2062.0,1311,5055,682658.0,data/m1A_Alexa488.tif,m1A,Alexa488
3,4,2163.695046672689,1867.0,1080,22781,1444395.0,data/m1A_Alexa488.tif,m1A,Alexa488
4,5,3405.5037296037294,2418.0,1195,24680,571272.5,data/m1A_Alexa488.tif,m1A,Alexa488
5,6,2705.0946987951806,2454.0,1387,8180,610519.0,data/m1A_Alexa488.tif,m1A,Alexa488
6,7,2765.3697003957036,2654.0,1404,5424,480091.5,data/m1A_Alexa488.tif,m1A,Alexa488
7,8,3217.1981016533987,2787.0,1102,18144,447591.0,data/m1A_Alexa488.tif,m1A,Alexa488
8,9,2658.7497545409915,2367.0,1098,11697,1013551.5,data/m1A_Alexa488.tif,m1A,Alexa488
9,10,2767.923230707717,2311.0,1431,6046,312888.0,data/m1A_Alexa488.tif,m1A,Alexa488
10,11,1485.741341991342,1387.0,1022,3178,534324.5,data/m1A_Alexa488.tif,m1A,Alexa488
11,12,2820.196223316913,2494.0,1178,9496,714574.5,data/m1A_Alexa488.tif,m1A,Alexa488
12,13,2577.2849389416556,2300.5,1387,8803,562129.0,data/m1A_Alexa488.tif,m1A,Alexa488
13,14,2886.6018893387313,2369.0,1187,10266,374118.5,data/m1A_Alexa488.tif,m1A,Alexa488
14,15,2321.3124812030073,2045.0,1035,6135,900785.5,data/m1A_Alexa488.tif,m1A,Alexa488
15,16,3458.057486631016,2929.0,1258,10030,548654.5,data/m1A_Alexa488.tif,m1A,Alexa488
16,17,3237.097098214286,2978.0,1600,8918,329737.5,data/m1A_Alexa488.tif,m1A,Alexa488
17,18,4093.975377039089,3432.0,1293,13965,405199.0,data/m1A_Alexa488.tif,m1A,Alexa488
18,19,2343.885613207547,2400.0,1022,5348,370655.5,data/m1A_Alexa488.tif,m1A,Alexa488
19,20,3221.948637316562,2952.0,1698,8669,516850.5,data/m1A_Alexa488.tif,m1A,Alexa488
20,21,2889.776923076923,2427.0,1502,9848,632762.0,data/m1A_Alexa488.tif,m1A,Alexa488
21,22,2924.946318069307,2525.0,1342,20523,803254.0,data/m1A_Alexa488.tif,m1A,Alexa488
22,23,3028.809077269317,2592.0,1622,10408,308628.0,data/m1A_Alexa488.tif,m1A,Alexa488
23,24,2615.799561403509,2343.0,1471,8714,444563.0,data/m1A_Alexa488.tif,m1A,Alexa488
24,25,2647.3735795454545,2449.0,1204,11986,438662.0,data/m1A_Alexa488.tif,m1A,Alexa488
25,26,2780.174470457079,2432.0,1244,6904,414434.0,data/m1A_Alexa488.tif,m1A,Alexa488
26,27,3209.301627033792,3067.0,1284,6589,575006.5,data/m1A_Alexa488.tif,m1A,Alexa488
27,28,3089.5282579787236,2761.0,1258,9816,792513.0,data/m1A_Alexa488.tif,m1A,Alexa488
28,29,2975.5073529411766,2921.0,1222,7224,659792.0,data/m1A_Alexa488.tif,m1A,Alexa488
29,30,3101.663139329806,2716.0,1489,11386,504799.0,data/m1A_Alexa488.tif,m1A,Alexa488
30,31,2473.574097135741,2174.0,1222,7998,524588.0,data/m1A_Alexa488.tif,m1A,Alexa488
31,32,2567.1664285714287,2214.0,1142,14649,540017.0,data/m1A_Alexa488.tif,m1A,Alexa488
32,33,2856.2990803678526,2320.0,1084,11759,289450.5,data/m1A_Alexa488.tif,m1A,Alexa488
33,34,2425.3150684931506,1925.0,1075,8883,769139.5,data/m1A_Alexa488.tif,m1A,Alexa488
34,35,2791.2542372881358,2640.0,1195,12618,446233.0,data/m1A_Alexa488.tif,m1A,Alexa488
35,36,2426.169523809524,2267.0,1240,7460,588693.0,data/m1A_Alexa488.tif,m1A,Alexa488
36,37,2928.0666277030978,2463.0,1195,18549,441048.5,data/m1A_Alexa488.tif,m1A,Alexa488
37,38,2536.7606951871658,2320.0,1155,6429,983563.0,data/m1A_Alexa488.tif,m1A,Alexa488
38,39,2732.7361111111113,2449.0,1316,10354,459709.0,data/m1A_Alexa488.tif,m1A,Alexa488
39,40,3335.2191011235955,2889.0,1409,15005,917899.0,data/m1A_Alexa488.tif,m1A,Alexa488
40,41,3254.022955523673,2992.0,1182,8434,703924.5,data/m1A_Alexa488.tif,m1A,Alexa488
41,42,3282.9856271777003,3174.0,1911,7331,336469.5,data/m1A_Alexa488.tif,m1A,Alexa488
42,43,3792.1965916007302,3321.0,1213,11951,458282.5,data/m1A_Alexa488.tif,m1A,Alexa488
43,44,3550.6285714285714,3267.0,1062,9376,484154.0,data/m1A_Alexa488.tif,m1A,Alexa488
44,45,2637.770972306448,2512.0,1267,9572,595793.0,data/m1A_Alexa488.tif,m1A,Alexa488
45,46,3022.062345679012,2614.0,1720,9959,950604.0,data/m1A_Alexa488.tif,m1A,Alexa488
46,47,2956.4048295454545,2494.0,1640,16401,388575.5,data/m1A_Alexa488.tif,m1A,Alexa488
47,48,2498.6897985289415,2245.0,1391,5873,414079.0,data/m1A_Alexa488.tif,m1A,Alexa488
48,49,2871.621527777778,2494.0,1551,9021,439351.5,data/m1A_Alexa488.tif,m1A,Alexa488
49,50,3150.8233390854184,2676.0,1480,8100,536661.5,data/m1A_Alexa488.tif,m1A,Alexa488
50,51,2300.8301369863016,2031.0,1195,6442,580455.0,data/m1A_Alexa488.tif,m1A,Alexa488
51,52,2061.8729123770304,1800.0,1062,9799,1110425.0,data/m1A_Alexa488.tif,m1A,Alexa488
52,53,5695.29794188862,2094.0,1053,40001,756561.0,data/m1A_Alexa488.tif,m1A,Alexa488
53,54,2392.3481522956326,2080.0,1138,9705,1288492.5,data/m1A_Alexa488.tif,m1A,Alexa488
54,55,2671.0983796296296,2360.0,1222,8051,630450.5,data/m1A_Alexa488.tif,m1A,Alexa488
55,56,3211.0478021978024,2636.0,1209,10088,411020.5,data/m1A_Alexa488.tif,m1A,Alexa488
56,57,2773.3991617357,2640.0,1662,5513,387804.0,data/m1A_Alexa488.tif,m1A,Alexa488
57,58,2175.4615384615386,1902.0,1071,6473,496429.5,data/m1A_Alexa488.tif,m1A,Alexa488
58,59,2279.7505070993916,1971.5,973,8011,454722.5,data/m1A_Alexa488.tif,m1A,Alexa488
59,60,2241.2883516483516,1689.0,1040,11764,287055.5,data/m1A_Alexa488.tif,m1A,Alexa488
60,61,2607.7618934911243,2325.0,1142,9407,574187.0,data/m1A_Alexa488.tif,m1A,Alexa488
61,62,2756.4246785058176,2609.0,1195,5886,468481.0,data/m1A_Alexa488.tif,m1A,Alexa488
62,63,3327.7201166180757,2841.0,1307,10194,508563.0,data/m1A_Alexa488.tif,m1A,Alexa488
63,64,2819.1781357882624,2427.0,1476,7362,580664.0,data/m1A_Alexa488.tif,m1A,Alexa488
64,65,3320.7986772486774,2703.0,1765,11159,419093.0,data/m1A_Alexa488.tif,m1A,Alexa488
65,66,3839.6791682860476,3583.0,1182,7233,692881.5,data/m1A_Alexa488.tif,m1A,Alexa488
66,67,3089.532075471698,2747.0,1525,6758,490895.5,data/m1A_Alexa488.tif,m1A,Alexa488
67,68,3638.333129334965,3218.0,1458,15143,623984.5,data/m1A_Alexa488.tif,m1A,Alexa488
68,69,2059.101687763713,1849.0,1053,16792,529799.5,data/m1A_Alexa488.tif,m1A,Alexa488
69,70,2738.0333076131687,2303.0,1182,17819,1133456.0,data/m1A_Alexa488.tif,m1A,Alexa488
70,71,2334.676470588235,2062.0,1102,8131,1601071.0,data/m1A_Alexa488.tif,m1A,Alexa488
71,72,2668.093023255814,2263.0,1284,7700,347253.5,data/m1A_Alexa488.tif,m1A,Alexa488
72,73,2822.2193103448276,2569.0,1413,9892,599817.0,data/m1A_Alexa488.tif,m1A,Alexa488
73,74,2029.2795833333332,1324.0,1000,9421,339541.0,data/m1A_Alexa488.tif,m1A,Alexa488
74,75,4139.87094017094,3303.0,2156,22866,306052.0,data/m1A_Alexa488.tif,m1A,Alexa488
75,76,2746.5289915966387,2227.0,1169,7611,341694.0,data/m1A_Alexa488.tif,m1A,Alexa488
76,77,3285.0974576271187,2789.5,1258,10008,428597.0,data/m1A_Alexa488.tif,m1A,Alexa488
77,78,2149.9815455594003,2000.0,1267,5015,669590.5,data/m1A_Alexa488.tif,m1A,Alexa488
78,79,2895.1928398478035,2747.0,995,6886,769421.0,data/m1A_Alexa488.tif,m1A,Alexa488
79,80,3306.7470219435736,2978.0,1093,14067,409775.0,data/m1A_Alexa488.tif,m1A,Alexa488
80,81,2440.6007965686276,2289.0,1022,14516,422870.0,data/m1A_Alexa488.tif,m1A,Alexa488
81,82,2184.190080885483,2027.0,987,10257,523363.5,data/m1A_Alexa488.tif,m1A,Alexa488
82,83,2492.196227283184,2200.0,1364,6784,505929.5,data/m1A_Alexa488.tif,m1A,Alexa488
83,84,2991.916833333333,2409.0,1222,9843,772013.0,data/m1A_Alexa488.tif,m1A,Alexa488
84,85,2866.7136422136423,2320.0,1373,7082,892496.5,data/m1A_Alexa488.tif,m1A,Alexa488
85,86,2778.592162223741,2405.0,1338,7411,525195.5,data/m1A_Alexa488.tif,m1A,Alexa488
86,87,3340.5390570021113,2556.0,1316,27614,831937.5,data/m1A_Alexa488.tif,m1A,Alexa488
87,88,2956.002594706798,2611.5,1507,9456,518497.0,data/m1A_Alexa488.tif,m1A,Alexa488
88,89,2077.0069962686566,1649.0,1111,7358,736544.5,data/m1A_Alexa488.tif,m1A,Alexa488
89,90,2569.7134611420324,2236.0,1369,8852,715798.5,data/m1A_Alexa488.tif,m1A,Alexa488
90,91,2496.4676470588233,2227.0,1155,7175,764624.0,data/m1A_Alexa488.tif,m1A,Alexa488
91,92,2618.258723235527,2343.0,1120,8474,1170119.5,data/m1A_Alexa488.tif,m1A,Alexa488
92,93,2387.3080778301887,2263.0,1058,6095,369113.0,data/m1A_Alexa488.tif,m1A,Alexa488
93,94,2890.8450849202263,2552.0,1089,7731,699116.5,data/m1A_Alexa488.tif,m1A,Alexa488
94,95,2396.8344444444447,1791.0,969,11048,338650.5,data/m1A_Alexa488.tif,m1A,Alexa488
95,96,2477.218434343434,2134.0,1436,14138,321343.5,data/m1A_Alexa488.tif,m1A,Alexa488
96,97,4035.285493230174,3605.0,2076,19340,366751.0,data/m1A_Alexa488.tif,m1A,Alexa488
97,98,3567.4079621600317,3081.0,1151,10328,603294.5,data/m1A_Alexa488.tif,m1A,Alexa488
98,99,3535.2588126159553,3081.0,1160,19611,434140.5,data/m1A_Alexa488.tif,m1A,Alexa488
99,100,3013.950669485553,2927.0,1053,7140,376105.0,data/m1A_Alexa488.tif,m1A,Alexa488
100,101,3574.385185185185,3018.0,2005,9919,301517.5,data/m1A_Alexa488.tif,m1A,Alexa488
101,102,3128.805293005671,2832.0,1173,7816,462978.0,data/m1A_Alexa488.tif,m1A,Alexa488
102,103,2356.286842105263,2280.0,1124,6477,347203.0,data/m1A_Alexa488.tif,m1A,Alexa488
103,104,2471.5008234519105,2240.0,1044,8812,725067.0,data/m1A_Alexa488.tif,m1A,Alexa488
104,105,3176.2152046783626,2752.0,1240,8949,571799.0,data/m1A_Alexa488.tif,m1A,Alexa488
105,106,3279.5735909822865,2792.0,1373,6584,415788.0,data/m1A_Alexa488.tif,m1A,Alexa488
106,107,3193.505520240883,2809.0,1120,11751,352311.5,data/m1A_Alexa488.tif,m1A,Alexa488
107,108,2627.239904038385,2022.0,995,10546,309077.5,data/m1A_Alexa488.tif,m1A,Alexa488
108,109,2514.565185546875,1953.5,1178,16606,538254.5,data/m1A_Alexa488.tif,m1A,Alexa488
109,110,2614.8696721311476,2449.0,1147,6393,487227.0,data/m1A_Alexa488.tif,m1A,Alexa488
110,111,3019.0333333333333,2560.0,1284,9012,621854.0,data/m1A_Alexa488.tif,m1A,Alexa488
111,112,2829.772285813389,2556.0,1307,6624,811754.5,data/m1A_Alexa488.tif,m1A,Alexa488
112,113,1787.684698275862,1609.0,1115,4206,626452.0,data/m1A_Alexa488.tif,m1A,Alexa488
113,114,2550.0841638981174,2183.0,1396,8131,357274.0,data/m1A_Alexa488.tif,m1A,Alexa488
114,115,2139.384040880503,1889.0,1356,6242,317362.5,data/m1A_Alexa488.tif,m1A,Alexa488
115,116,3779.0626223091976,3254.0,1178,10777,595336.0,data/m1A_Alexa488.tif,m1A,Alexa488
116,117,2456.9975562072336,2347.0,1058,5433,536022.0,data/m1A_Alexa488.tif,m1A,Alexa488
117,118,3475.2423178226513,3272.0,1222,9399,441926.5,data/m1A_Alexa488.tif,m1A,Alexa488
118,119,2894.530303030303,2627.0,1080,12186,698576.0,data/m1A_Alexa488.tif,m1A,Alexa488
119,120,1774.1442023136938,1609.0,1191,5842,535906.0,data/m1A_Alexa488.tif,m1A,Alexa488
120,121,1940.494419642857,1867.0,1004,4228,327771.5,data/m1A_Alexa488.tif,m1A,Alexa488
121,122,3165.1814925373133,2478.0,1035,22995,353584.5,data/m1A_Alexa488.tif,m1A,Alexa488
122,123,3336.6504248309348,3045.0,1013,14307,669331.5,data/m1A_Alexa488.tif,m1A,Alexa488
123,124,2663.4735654416504,2336.0,1129,20358,374886.5,data/m1A_Alexa488.tif,m1A,Alexa488
124,125,1709.7882775119617,1551.0,938,4121,339412.0,data/m1A_Alexa488.tif,m1A,Alexa488
125,126,2251.5560104814936,1956.0,1311,5575,743739.5,data/m1A_Alexa488.tif,m1A,Alexa488
126,127,2808.650819088319,2347.0,1213,8185,824856.5,data/m1A_Alexa488.tif,m1A,Alexa488
127,128,2568.6297376093294,2171.5,1080,12537,651284.5,data/m1A_Alexa488.tif,m1A,Alexa488
128,129,3459.5378028404343,3098.0,1173,8229,672071.0,data/m1A_Alexa488.tif,m1A,Alexa488
129,130,2251.9326093010304,2236.0,1053,4134,447234.5,data/m1A_Alexa488.tif,m1A,Alexa488
130,131,2099.2033005617977,1747.0,1067,5486,354199.5,data/m1A_Alexa488.tif,m1A,Alexa488
131,132,2518.239799121155,2320.0,1107,6228,769346.5,data/m1A_Alexa488.tif,m1A,Alexa488
132,133,2329.3858695652175,2167.0,1075,5228,481580.5,data/m1A_Alexa488.tif,m1A,Alexa488
133,134,2459.7717741935485,2418.0,1373,5281,535203.0,data/m1A_Alexa488.tif,m1A,Alexa488
134,135,3295.3563791874553,2320.0,1200,23555,380595.0,data/m1A_Alexa488.tif,m1A,Alexa488
135,136,3044.4993991828887,2725.0,1253,9701,525549.0,data/m1A_Alexa488.tif,m1A,Alexa488
136,137,3103.297364672365,2743.0,1262,8745,369319.0,data/m1A_Alexa488.tif,m1A,Alexa488
137,138,2722.167711598746,2449.0,1324,7673,450050.5,data/m1A_Alexa488.tif,m1A,Alexa488
138,139,2752.633952254642,2356.0,1364,10301,497564.0,data/m1A_Alexa488.tif,m1A,Alexa488
139,140,4684.192608695652,3063.0,1685,30291,339244.0,data/m1A_Alexa488.tif,m1A,Alexa488
140,141,2586.874556213018,2231.0,1062,7687,475710.5,data/m1A_Alexa488.tif,m1A,Alexa488
141,142,2191.7705447830103,1982.0,1387,9367,295077.0,data/m1A_Alexa488.tif,m1A,Alexa488
142,143,2155.0562310030396,2089.0,991,11875,568054.0,data/m1A_Alexa488.tif,m1A,Alexa488
143,144,2816.6000508517673,2432.0,1369,8127,549096.5,data/m1A_Alexa488.tif,m1A,Alexa488
144,145,2206.9141725352115,2031.0,1178,7922,589220.5,data/m1A_Alexa488.tif,m1A,Alexa488
145,146,2648.2520765619356,2529.0,1102,6744,350786.5,data/m1A_Alexa488.tif,m1A,Alexa488
146,147,1970.329291044776,1773.0,1133,6397,436253.0,data/m1A_Alexa488.tif,m1A,Alexa488
147,148,2368.2248608534323,2285.0,1471,6557,312432.5,data/m1A_Alexa488.tif,m1A,Alexa488
148,149,2830.3809523809523,2560.0,1685,9176,455130.5,data/m1A_Alexa488.tif,m1A,Alexa488
149,150,2613.67337962963,2307.0,1120,6846,545225.5,data/m1A_Alexa488.tif,m1A,Alexa488
150,151,3187.3361048928687,2885.0,1133,12071,381577.0,data/m1A_Alexa488.tif,m1A,Alexa488
151,152,3192.4100272055966,2329.0,1151,53402,774708.0,data/m1A_Alexa488.tif,m1A,Alexa488
152,153,2816.7043650793653,2374.0,1324,11546,455338.5,data/m1A_Alexa488.tif,m1A,Alexa488
153,154,3024.837889557135,2718.5,1022,13338,406419.5,data/m1A_Alexa488.tif,m1A,Alexa488
154,155,2761.319295101553,2534.0,1124,6989,879615.5,data/m1A_Alexa488.tif,m1A,Alexa488
155,156,3310.872613561554,2721.0,1378,7727,402395.0,data/m1A_Alexa488.tif,m1A,Alexa488
156,157,2150.9976023976023,1858.0,1053,5544,670954.0,data/m1A_Alexa488.tif,m1A,Alexa488
157,158,2840.8819826907948,2445.0,1449,22377,631600.0,data/m1A_Alexa488.tif,m1A,Alexa488
158,159,2981.0724137931034,2258.0,1342,18233,466074.5,data/m1A_Alexa488.tif,m1A,Alexa488
159,160,2690.1489457831326,2343.0,1231,12715,858331.0,data/m1A_Alexa488.tif,m1A,Alexa488
160,161,2446.04462561682,2263.0,1271,6904,596602.0,data/m1A_Alexa488.tif,m1A,Alexa488
161,162,2961.4727272727273,2801.0,1298,5762,292861.0,data/m1A_Alexa488.tif,m1A,Alexa488
162,163,1797.8349981502035,1680.0,1204,10448,349777.5,data/m1A_Alexa488.tif,m1A,Alexa488
163,164,2781.8220588235295,2073.5,1187,8696,496031.0,data/m1A_Alexa488.tif,m1A,Alexa488
164,165,2568.0670175438595,2205.0,1307,9794,381277.0,data/m1A_Alexa488.tif,m1A,Alexa488
165,166,2926.7322942302435,2832.0,1187,8020,507588.0,data/m1A_Alexa488.tif,m1A,Alexa488
166,167,2763.204717948718,2698.0,1653,5846,626015.0,data/m1A_Alexa488.tif,m1A,Alexa488
167,168,2993.2137419871797,2507.0,1129,12693,691330.5,data/m1A_Alexa488.tif,m1A,Alexa488
168,169,3013.0120048019207,2845.0,1525,7954,429893.0,data/m1A_Alexa488.tif,m1A,Alexa488
169,170,3480.8859953703704,3001.0,1044,9559,415807.0,data/m1A_Alexa488.tif,m1A,Alexa488
170,171,2128.5737770649557,1873.5,1227,6060,701208.5,data/m1A_Alexa488.tif,m1A,Alexa488
171,172,2549.9885460495557,2391.0,1058,6264,570052.0,data/m1A_Alexa488.tif,m1A,Alexa488
172,173,2623.3099640472524,2351.0,1067,17615,499419.5,data/m1A_Alexa488.tif,m1A,Alexa488
173,174,3169.8954472660716,2245.0,951,15170,450328.0,data/m1A_Alexa488.tif,m1A,Alexa488
174,175,2393.1178001182734,2147.0,1031,7095,1061037.5,data/m1A_Alexa488.tif,m1A,Alexa488
175,176,2242.784810126582,1889.0,1129,8056,800699.0,data/m1A_Alexa488.tif,m1A,Alexa488
176,177,3384.5068542568542,2718.5,1293,14681,698578.5,data/m1A_Alexa488.tif,m1A,Alexa488
177,178,5071.202917771883,3847.5,1880,32096,301619.5,data/m1A_Alexa488.tif,m1A,Alexa488
178,179,2549.687987012987,2485.0,1155,6944,403084.5,data/m1A_Alexa488.tif,m1A,Alexa488
179,180,2835.4300194931775,2214.0,1347,16961,323603.0,data/m1A_Alexa488.tif,m1A,Alexa488
180,181,2607.5134806216065,2432.0,1151,10403,1068812.0,data/m1A_Alexa488.tif,m1A,Alexa488
181,182,2642.743157380254,2307.0,1195,7384,532590.0,data/m1A_Alexa488.tif,m1A,Alexa488
182,183,2390.212305411416,2005.0,1213,7184,930338.0,data/m1A_Alexa488.tif,m1A,Alexa488
183,184,2897.217551336691,2369.0,1160,13107,691861.0,data/m1A_Alexa488.tif,m1A,Alexa488
184,185,2536.4978368851143,2351.0,1075,7042,809020.0,data/m1A_Alexa488.tif,m1A,Alexa488
185,186,3454.969514356611,2801.0,1836,8203,781237.0,data/m1A_Alexa488.tif,m1A,Alexa488
186,187,3220.9791583698393,2632.0,1698,10403,1102975.0,data/m1A_Alexa488.tif,m1A,Alexa488
187,188,2352.984533804684,1400.0,1075,23355,850831.5,data/m1A_Alexa488.tif,m1A,Alexa488
188,189,2252.835187057634,2089.0,1280,6869,386515.0,data/m1A_Alexa488.tif,m1A,Alexa488
189,190,2822.8534046981863,2467.0,1378,14809,478034.5,data/m1A_Alexa488.tif,m1A,Alexa488
190,191,3326.3581058308055,2985.0,1276,9167,689984.0,data/m1A_Alexa488.tif,m1A,Alexa488
191,192,3479.0641646489103,3067.0,1622,11462,462477.5,data/m1A_Alexa488.tif,m1A,Alexa488
192,193,2822.2083735909823,2729.0,1453,5753,857839.5,data/m1A_Alexa488.tif,m1A,Alexa488
193,194,3078.562332602873,2680.0,1084,8460,987402.0,data/m1A_Alexa488.tif,m1A,Alexa488
194,195,2828.6027083333333,2596.0,1155,7127,466469.0,data/m1A_Alexa488.tif,m1A,Alexa488
195,196,2939.0790366350066,2605.0,1653,6415,344329.5,data/m1A_Alexa488.tif,m1A,Alexa488
196,197,2186.8004962779155,2085.0,1222,4606,522517.0,data/m1A_Alexa488.tif,m1A,Alexa488
197,198,2352.7647435897434,1942.0,1098,6482,606221.0,data/m1A_Alexa488.tif,m1A,Alexa488
198,199,1433.9672161172161,1391.0,982,3161,737887.5,data/m1A_Alexa488.tif,m1A,Alexa488
199,200,3465.070950704225,2765.0,1516,11004,729467.0,data/m1A_Alexa488.tif,m1A,Alexa488
200,201,4219.100597237775,3087.5,1178,23639,665841.0,data/m1A_Alexa488.tif,m1A,Alexa488
201,202,2329.709633649932,2022.0,1249,7020,495965.5,data/m1A_Alexa488.tif,m1A,Alexa488
202,203,2591.5653044871797,2080.0,1311,15472,337688.5,data/m1A_Alexa488.tif,m1A,Alexa488
203,204,4389.139023405973,3339.0,1854,12377,717938.0,data/m1A_Alexa488.tif,m1A,Alexa488
204,205,3086.4765247915752,2538.0,1102,7967,592701.0,data/m1A_Alexa488.tif,m1A,Alexa488
205,206,2881.088881706529,2580.5,1178,7184,800434.0,data/m1A_Alexa488.tif,m1A,Alexa488
206,207,3713.6650684931506,3050.0,1213,12306,559188.5,data/m1A_Alexa488.tif,m1A,Alexa488
207,208,3177.816379310345,2507.0,1404,8167,351022.5,data/m1A_Alexa488.tif,m1A,Alexa488
208,209,2524.6535052377117,2178.0,1280,9861,451445.0,data/m1A_Alexa488.tif,m1A,Alexa488
209,210,4126.241243961353,3516.0,1338,9928,455524.0,data/m1A_Alexa488.tif,m1A,Alexa488
210,211,2163.326612903226,2076.0,1231,4770,612443.0,data/m1A_Alexa488.tif,m1A,Alexa488
211,212,2369.8003685503686,2082.5,1040,9430,475663.0,data/m1A_Alexa488.tif,m1A,Alexa488
212,213,3655.416046511628,3272.0,1934,16174,552831.0,data/m1A_Alexa488.tif,m1A,Alexa488
213,214,2794.1832358674465,2578.0,1084,7825,428128.0,data/m1A_Alexa488.tif,m1A,Alexa488
214,215,4136.143181818182,2823.0,1133,50147,533254.0,data/m1A_Alexa488.tif,m1A,Alexa488
215,216,2930.4821696134254,2636.0,1396,8785,391067.0,data/m1A_Alexa488.tif,m1A,Alexa488
216,217,3006.063057040998,2841.0,1133,7874,606989.0,data/m1A_Alexa488.tif,m1A,Alexa488
217,218,1775.716300940439,1556.0,1013,3676,426409.5,data/m1A_Alexa488.tif,m1A,Alexa488
218,219,3223.3880742913,2749.5,1049,13987,561781.0,data/m1A_Alexa488.tif,m1A,Alexa488
219,220,1660.943576388889,1507.0,1151,7771,792598.5,data/m1A_Alexa488.tif,m1A,Alexa488
220,221,2880.0681306306305,2534.0,1569,9483,453086.5,data/m1A_Alexa488.tif,m1A,Alexa488
221,222,2334.0319444444444,1978.0,1280,8625,369155.5,data/m1A_Alexa488.tif,m1A,Alexa488
222,223,2812.060218621901,2276.0,1107,11368,1453122.0,data/m1A_Alexa488.tif,m1A,Alexa488
223,224,2412.6002454991817,2165.0,1356,6140,299943.5,data/m1A_Alexa488.tif,m1A,Alexa488
224,225,2943.516113630938,2316.0,1231,32109,603736.5,data/m1A_Alexa488.tif,m1A,Alexa488
225,226,2583.203024823278,2360.0,1115,6580,791618.0,data/m1A_Alexa488.tif,m1A,Alexa488
226,227,2328.4159817351597,2045.0,1351,6544,571843.0,data/m1A_Alexa488.tif,m1A,Alexa488
227,228,2723.541836734694,2249.0,1369,7585,782740.0,data/m1A_Alexa488.tif,m1A,Alexa488
228,229,2965.345009416196,2307.0,1151,9803,332857.0,data/m1A_Alexa488.tif,m1A,Alexa488
229,230,2780.0193236714977,2334.0,1067,7918,472935.5,data/m1A_Alexa488.tif,m1A,Alexa488
230,231,2188.66053463639,2027.0,1240,5811,402655.0,data/m1A_Alexa488.tif,m1A,Alexa488
231,232,2505.0483766233765,2442.5,1520,5224,371789.0,data/m1A_Alexa488.tif,m1A,Alexa488
232,233,2851.019565217391,2463.0,1093,7802,821088.5,data/m1A_Alexa488.tif,m1A,Alexa488
233,234,2857.953296703297,2094.0,1102,18500,519724.0,data/m1A_Alexa488.tif,m1A,Alexa488
234,235,2352.1348484848486,2027.0,1187,13707,1009246.5,data/m1A_Alexa488.tif,m1A,Alexa488
235,236,1970.7169590643275,1751.0,1022,5313,577275.0,data/m1A_Alexa488.tif,m1A,Alexa488
236,237,2684.8123040752353,2249.0,1311,13693,358546.0,data/m1A_Alexa488.tif,m1A,Alexa488
237,238,1798.3831833060556,1711.0,1227,6931,747093.5,data/m1A_Alexa488.tif,m1A,Alexa488
238,239,2227.071826724001,1987.0,1089,6108,752744.5,data/m1A_Alexa488.tif,m1A,Alexa488
239,240,2198.7048665620096,1969.0,1471,5068,439250.5,data/m1A_Alexa488.tif,m1A,Alexa488
240,241,1897.4260256941566,1720.0,1115,7389,1995802.0,data/m1A_Alexa488.tif,m1A,Alexa488
241,242,1772.5170670037926,1462.0,1009,7647,650805.5,data/m1A_Alexa488.tif,m1A,Alexa488
242,243,1754.3099431818182,1556.0,1018,8652,372188.0,data/m1A_Alexa488.tif,m1A,Alexa488
243,244,2642.2388809182207,2369.0,1187,7282,354391.0,data/m1A_Alexa488.tif,m1A,Alexa488
244,245,2703.5847701149423,2387.0,1182,11021,549454.5,data/m1A_Alexa488.tif,m1A,Alexa488
245,246,2495.096732026144,1645.0,1089,10048,291318.0,data/m1A_Alexa488.tif,m1A,Alexa488
246,247,2314.1500674763834,2254.0,1360,5081,516492.0,data/m1A_Alexa488.tif,m1A,Alexa488
247,248,2838.7347186147185,2512.0,1115,8398,704313.5,data/m1A_Alexa488.tif,m1A,Alexa488
248,249,2649.645649432535,2405.0,1298,8385,490670.0,data/m1A_Alexa488.tif,m1A,Alexa488
249,250,2810.5060876623374,2614.0,1267,10844,597505.5,data/m1A_Alexa488.tif,m1A,Alexa488
250,251,2810.8901524941843,2623.0,1089,8207,953635.0,data/m1A_Alexa488.tif,m1A,Alexa488
251,252,2333.7387045181927,2191.0,1418,4668,676880.5,data/m1A_Alexa488.tif,m1A,Alexa488
252,253,2984.4165457184326,2654.0,1520,12773,287456.0,data/m1A_Alexa488.tif,m1A,Alexa488
253,254,3250.985621521336,3125.0,2116,9794,297383.0,data/m1A_Alexa488.tif,m1A,Alexa488
254,255,3486.43542074364,3067.0,1822,9083,575146.5,data/m1A_Alexa488.tif,m1A,Alexa488
255,256,2516.587912087912,2200.0,1502,11181,370288.0,data/m1A_Alexa488.tif,m1A,Alexa488
256,257,2746.416049382716,2494.0,1133,8558,658263.5,data/m1A_Alexa488.tif,m1A,Alexa488
257,258,2671.3674045138887,2600.0,1240,6775,590385.0,data/m1A_Alexa488.tif,m1A,Alexa488
258,259,1682.1301960784315,1502.0,947,4930,631951.0,data/m1A_Alexa488.tif,m1A,Alexa488
259,260,2634.7374686716794,2058.0,1338,7460,454494.0,data/m1A_Alexa488.tif,m1A,Alexa488
