,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
2,3,507.9085287846482,464.0,295,1137,682658.0,data/m1A_Alexa488.tif,m1A,Alexa488
3,4,486.763098464318,420.0,243,5124,1444395.0,data/m1A_Alexa488.tif,m1A,Alexa488
4,5,766.0662004662005,544.0,269,5551,571272.5,data/m1A_Alexa488.tif,m1A,Alexa488
5,6,608.5334939759036,552.0,312,1840,610519.0,data/m1A_Alexa488.tif,m1A,Alexa488
6,7,622.0904465799887,597.0,316,1220,480091.5,data/m1A_Alexa488.tif,m1A,Alexa488
7,8,723.7127985303123,627.0,248,4081,447591.0,data/m1A_Alexa488.tif,m1A,Alexa488
8,9,598.1081246931763,532.5,247,2631,1013551.5,data/m1A_Alexa488.tif,m1A,Alexa488
9,10,622.6625349860057,520.0,322,1360,312888.0,data/m1A_Alexa488.tif,m1A,Alexa488
10,11,334.2809523809524,312.0,230,715,534324.5,data/m1A_Alexa488.tif,m1A,Alexa488
11,12,634.4205254515599,561.0,265,2136,714574.5,data/m1A_Alexa488.tif,m1A,Alexa488
12,13,579.7856173677069,517.5,312,1980,562129.0,data/m1A_Alexa488.tif,m1A,Alexa488
13,14,649.3572874493927,533.0,267,2309,374118.5,data/m1A_Alexa488.tif,m1A,Alexa488
14,15,522.2136842105264,460.0,233,1380,900785.5,data/m1A_Alexa488.tif,m1A,Alexa488
15,16,777.885918003565,659.0,283,2256,548654.5,data/m1A_Alexa488.tif,m1A,Alexa488
16,17,728.1889880952381,670.0,360,2006,329737.5,data/m1A_Alexa488.tif,m1A,Alexa488
17,18,920.9153585718683,772.0,291,3141,405199.0,data/m1A_Alexa488.tif,m1A,Alexa488
18,19,527.2909787735849,540.0,230,1203,370655.5,data/m1A_Alexa488.tif,m1A,Alexa488
19,20,724.7832809224319,664.0,382,1950,516850.5,data/m1A_Alexa488.tif,m1A,Alexa488
20,21,650.0717948717949,546.0,338,2215,632762.0,data/m1A_Alexa488.tif,m1A,Alexa488
21,22,657.980198019802,568.0,302,4616,803254.0,data/m1A_Alexa488.tif,m1A,Alexa488
22,23,681.3424606151538,583.0,365,2341,308628.0,data/m1A_Alexa488.tif,m1A,Alexa488
23,24,588.4491228070175,527.0,331,1960,444563.0,data/m1A_Alexa488.tif,m1A,Alexa488
24,25,595.5525568181819,551.0,271,2696,438662.0,data/m1A_Alexa488.tif,m1A,Alexa488
25,26,625.4183389074693,547.0,280,1553,414434.0,data/m1A_Alexa488.tif,m1A,Alexa488
26,27,721.936170212766,690.0,289,1482,575006.5,data/m1A_Alexa488.tif,m1A,Alexa488
27,28,694.9975066489362,621.0,283,2208,792513.0,data/m1A_Alexa488.tif,m1A,Alexa488
28,29,669.3535539215686,657.0,275,1625,659792.0,data/m1A_Alexa488.tif,m1A,Alexa488
29,30,697.7271352985639,611.0,335,2561,504799.0,data/m1A_Alexa488.tif,m1A,Alexa488
30,31,556.4585305105853,489.0,275,1799,524588.0,data/m1A_Alexa488.tif,m1A,Alexa488
31,32,577.5104761904762,498.0,257,3295,540017.0,data/m1A_Alexa488.tif,m1A,Alexa488
32,33,642.5421831267493,522.0,244,2645,289450.5,data/m1A_Alexa488.tif,m1A,Alexa488
33,34,545.6062056444958,433.0,242,1998,769139.5,data/m1A_Alexa488.tif,m1A,Alexa488
34,35,627.9112994350282,594.0,269,2838,446233.0,data/m1A_Alexa488.tif,m1A,Alexa488
35,36,545.7978571428572,510.0,279,1678,588693.0,data/m1A_Alexa488.tif,m1A,Alexa488
36,37,658.6823495032145,554.0,269,4172,441048.5,data/m1A_Alexa488.tif,m1A,Alexa488
37,38,570.6723113487819,522.0,260,1446,983563.0,data/m1A_Alexa488.tif,m1A,Alexa488
38,39,614.7488888888889,551.0,296,2329,459709.0,data/m1A_Alexa488.tif,m1A,Alexa488
39,40,750.2581312832643,650.0,317,3375,917899.0,data/m1A_Alexa488.tif,m1A,Alexa488
40,41,731.9965925394548,673.0,266,1897,703924.5,data/m1A_Alexa488.tif,m1A,Alexa488
41,42,738.508275261324,714.0,430,1649,336469.5,data/m1A_Alexa488.tif,m1A,Alexa488
42,43,853.0386488131467,747.0,273,2688,458282.5,data/m1A_Alexa488.tif,m1A,Alexa488
43,44,798.7070707070707,735.0,239,2109,484154.0,data/m1A_Alexa488.tif,m1A,Alexa488
44,45,593.3917525773196,565.0,285,2153,595793.0,data/m1A_Alexa488.tif,m1A,Alexa488
45,46,679.8239197530864,588.0,387,2240,950604.0,data/m1A_Alexa488.tif,m1A,Alexa488
46,47,665.0578835227273,561.0,369,3689,388575.5,data/m1A_Alexa488.tif,m1A,Alexa488
47,48,562.108730412536,505.0,313,1321,414079.0,data/m1A_Alexa488.tif,m1A,Alexa488
48,49,645.988952020202,561.0,349,2029,439351.5,data/m1A_Alexa488.tif,m1A,Alexa488
49,50,708.7838654012079,602.0,333,1822,536661.5,data/m1A_Alexa488.tif,m1A,Alexa488
50,51,517.606392694064,457.0,269,1449,580455.0,data/m1A_Alexa488.tif,m1A,Alexa488
51,52,463.8622740791581,405.0,239,2204,1110425.0,data/m1A_Alexa488.tif,m1A,Alexa488
52,53,1281.0799031476997,471.0,237,8997,756561.0,data/m1A_Alexa488.tif,m1A,Alexa488
53,54,538.1901455767078,468.0,256,2183,1288492.5,data/m1A_Alexa488.tif,m1A,Alexa488
54,55,600.8873456790124,531.0,275,1811,630450.5,data/m1A_Alexa488.tif,m1A,Alexa488
55,56,722.3293956043956,593.0,272,2269,411020.5,data/m1A_Alexa488.tif,m1A,Alexa488
56,57,623.8952169625246,594.0,374,1240,387804.0,data/m1A_Alexa488.tif,m1A,Alexa488
57,58,489.4079575596817,428.0,241,1456,496429.5,data/m1A_Alexa488.tif,m1A,Alexa488
58,59,512.8668864097363,443.5,219,1802,454722.5,data/m1A_Alexa488.tif,m1A,Alexa488
59,60,504.2149450549451,380.0,234,2646,287055.5,data/m1A_Alexa488.tif,m1A,Alexa488
60,61,586.6409467455621,523.0,257,2116,574187.0,data/m1A_Alexa488.tif,m1A,Alexa488
61,62,620.0777709736681,587.0,269,1324,468481.0,data/m1A_Alexa488.tif,m1A,Alexa488
62,63,748.5687781606149,639.0,294,2293,508563.0,data/m1A_Alexa488.tif,m1A,Alexa488
63,64,634.1917146144995,546.0,332,1656,580664.0,data/m1A_Alexa488.tif,m1A,Alexa488
64,65,747.0145502645503,608.0,397,2510,419093.0,data/m1A_Alexa488.tif,m1A,Alexa488
65,66,863.7207539836767,806.0,266,1627,692881.5,data/m1A_Alexa488.tif,m1A,Alexa488
66,67,695.000808625337,618.0,343,1520,490895.5,data/m1A_Alexa488.tif,m1A,Alexa488
67,68,818.4339045287637,724.0,328,3406,623984.5,data/m1A_Alexa488.tif,m1A,Alexa488
68,69,463.239029535865,416.0,237,3777,529799.5,data/m1A_Alexa488.tif,m1A,Alexa488
69,70,615.9412294238683,518.0,266,4008,1133456.0,data/m1A_Alexa488.tif,m1A,Alexa488
70,71,525.2192894251717,464.0,248,1829,1601071.0,data/m1A_Alexa488.tif,m1A,Alexa488
71,72,600.2093023255813,509.0,289,1732,347253.5,data/m1A_Alexa488.tif,m1A,Alexa488
72,73,634.8770114942529,578.0,318,2225,599817.0,data/m1A_Alexa488.tif,m1A,Alexa488
73,74,456.53208333333333,298.0,225,2119,339541.0,data/m1A_Alexa488.tif,m1A,Alexa488
74,75,931.2388888888889,743.0,485,5143,306052.0,data/m1A_Alexa488.tif,m1A,Alexa488
75,76,617.8512605042017,501.0,263,1712,341694.0,data/m1A_Alexa488.tif,m1A,Alexa488
76,77,738.985332464146,627.5,283,2251,428597.0,data/m1A_Alexa488.tif,m1A,Alexa488
77,78,483.6795847750865,450.0,285,1128,669590.5,data/m1A_Alexa488.tif,m1A,Alexa488
78,79,651.2900380491179,618.0,224,1549,769421.0,data/m1A_Alexa488.tif,m1A,Alexa488
79,80,743.8557993730408,670.0,246,3164,409775.0,data/m1A_Alexa488.tif,m1A,Alexa488
80,81,549.0441176470588,515.0,230,3265,422870.0,data/m1A_Alexa488.tif,m1A,Alexa488
81,82,491.3733503618561,456.0,222,2307,523363.5,data/m1A_Alexa488.tif,m1A,Alexa488
82,83,560.6496434322521,495.0,307,1526,505929.5,data/m1A_Alexa488.tif,m1A,Alexa488
83,84,673.043,542.0,275,2214,772013.0,data/m1A_Alexa488.tif,m1A,Alexa488
84,85,644.8835263835264,522.0,309,1593,892496.5,data/m1A_Alexa488.tif,m1A,Alexa488
85,86,625.062428799271,541.0,301,1667,525195.5,data/m1A_Alexa488.tif,m1A,Alexa488
86,87,751.4549612948628,575.0,296,6211,831937.5,data/m1A_Alexa488.tif,m1A,Alexa488
87,88,664.9667877529839,587.5,339,2127,518497.0,data/m1A_Alexa488.tif,m1A,Alexa488
88,89,467.2649253731343,371.0,250,1655,736544.5,data/m1A_Alexa488.tif,m1A,Alexa488
89,90,578.0845186559472,503.0,308,1991,715798.5,data/m1A_Alexa488.tif,m1A,Alexa488
90,91,561.6095238095238,501.0,260,1614,764624.0,data/m1A_Alexa488.tif,m1A,Alexa488
91,92,589.0027755749405,527.0,252,1906,1170119.5,data/m1A_Alexa488.tif,m1A,Alexa488
92,93,537.0592570754717,509.0,238,1371,369113.0,data/m1A_Alexa488.tif,m1A,Alexa488
93,94,650.3113741636645,574.0,245,1739,699116.5,data/m1A_Alexa488.tif,m1A,Alexa488
94,95,539.2007407407407,403.0,218,2485,338650.5,data/m1A_Alexa488.tif,m1A,Alexa488
95,96,557.276936026936,480.0,323,3180,321343.5,data/m1A_Alexa488.tif,m1A,Alexa488
96,97,907.7145067698259,811.0,467,4350,366751.0,data/m1A_Alexa488.tif,m1A,Alexa488
97,98,802.4828537642885,693.0,259,2323,603294.5,data/m1A_Alexa488.tif,m1A,Alexa488
98,99,795.2506957328386,693.0,261,4411,434140.5,data/m1A_Alexa488.tif,m1A,Alexa488
99,100,678.0010570824525,658.5,237,1606,376105.0,data/m1A_Alexa488.tif,m1A,Alexa488
100,101,804.0493827160494,679.0,451,2231,301517.5,data/m1A_Alexa488.tif,m1A,Alexa488
101,102,703.8336483931947,637.0,264,1758,462978.0,data/m1A_Alexa488.tif,m1A,Alexa488
102,103,530.0799342105263,513.0,253,1457,347203.0,data/m1A_Alexa488.tif,m1A,Alexa488
103,104,555.9953886693017,504.0,235,1982,725067.0,data/m1A_Alexa488.tif,m1A,Alexa488
104,105,714.4952046783626,619.0,279,2013,571799.0,data/m1A_Alexa488.tif,m1A,Alexa488
105,106,737.7436392914653,628.0,309,1481,415788.0,data/m1A_Alexa488.tif,m1A,Alexa488
106,107,718.384074941452,632.0,252,2643,352311.5,data/m1A_Alexa488.tif,m1A,Alexa488
107,108,591.0235905637745,455.0,224,2372,309077.5,data/m1A_Alexa488.tif,m1A,Alexa488
108,109,565.68017578125,439.5,265,3735,538254.5,data/m1A_Alexa488.tif,m1A,Alexa488
109,110,588.2409836065574,551.0,258,1438,487227.0,data/m1A_Alexa488.tif,m1A,Alexa488
110,111,679.1448559670782,576.0,289,2027,621854.0,data/m1A_Alexa488.tif,m1A,Alexa488
111,112,636.5731876517516,575.0,294,1490,811754.5,data/m1A_Alexa488.tif,m1A,Alexa488
112,113,402.19245689655173,362.0,251,946,626452.0,data/m1A_Alexa488.tif,m1A,Alexa488
113,114,573.6685123661867,491.0,314,1829,357274.0,data/m1A_Alexa488.tif,m1A,Alexa488
114,115,481.29638364779873,425.0,305,1404,317362.5,data/m1A_Alexa488.tif,m1A,Alexa488
115,116,850.0867579908676,732.0,265,2424,595336.0,data/m1A_Alexa488.tif,m1A,Alexa488
116,117,552.733870967742,528.0,238,1222,536022.0,data/m1A_Alexa488.tif,m1A,Alexa488
117,118,781.7527070529704,736.0,275,2114,441926.5,data/m1A_Alexa488.tif,m1A,Alexa488
118,119,651.1405303030303,591.0,243,2741,698576.0,data/m1A_Alexa488.tif,m1A,Alexa488
119,120,399.1474307237019,362.0,268,1314,535906.0,data/m1A_Alexa488.tif,m1A,Alexa488
120,121,436.56026785714283,420.0,226,951,327771.5,data/m1A_Alexa488.tif,m1A,Alexa488
121,122,712.0143283582089,557.5,233,5172,353584.5,data/m1A_Alexa488.tif,m1A,Alexa488
122,123,750.5801976764349,685.0,228,3218,669331.5,data/m1A_Alexa488.tif,m1A,Alexa488
123,124,599.1711798839458,525.5,254,4579,374886.5,data/m1A_Alexa488.tif,m1A,Alexa488
124,125,384.67264752791067,349.0,211,927,339412.0,data/m1A_Alexa488.tif,m1A,Alexa488
125,126,506.5237471339666,440.0,295,1254,743739.5,data/m1A_Alexa488.tif,m1A,Alexa488
126,127,631.8233618233618,528.0,273,1841,824856.5,data/m1A_Alexa488.tif,m1A,Alexa488
127,128,577.8405612244898,488.5,243,2820,651284.5,data/m1A_Alexa488.tif,m1A,Alexa488
128,129,778.2199248120301,697.0,264,1851,672071.0,data/m1A_Alexa488.tif,m1A,Alexa488
129,130,506.6104149262044,503.0,237,930,447234.5,data/m1A_Alexa488.tif,m1A,Alexa488
130,131,472.25983146067415,393.0,240,1234,354199.5,data/m1A_Alexa488.tif,m1A,Alexa488
131,132,566.5037664783428,522.0,249,1401,769346.5,data/m1A_Alexa488.tif,m1A,Alexa488
132,133,524.0301932367149,487.5,242,1176,481580.5,data/m1A_Alexa488.tif,m1A,Alexa488
133,134,553.3551075268817,544.0,309,1188,535203.0,data/m1A_Alexa488.tif,m1A,Alexa488
134,135,741.2908054169636,522.0,270,5298,380595.0,data/m1A_Alexa488.tif,m1A,Alexa488
135,136,684.871425138188,613.0,282,2182,525549.0,data/m1A_Alexa488.tif,m1A,Alexa488
136,137,698.096866096866,617.0,284,1967,369319.0,data/m1A_Alexa488.tif,m1A,Alexa488
137,138,612.3733542319749,551.0,298,1726,450050.5,data/m1A_Alexa488.tif,m1A,Alexa488
138,139,619.2275862068966,530.0,307,2317,497564.0,data/m1A_Alexa488.tif,m1A,Alexa488
139,140,1053.664347826087,689.0,379,6813,339244.0,data/m1A_Alexa488.tif,m1A,Alexa488
140,141,581.9423076923077,502.0,239,1729,475710.5,data/m1A_Alexa488.tif,m1A,Alexa488
141,142,493.0761772853186,446.0,312,2107,295077.0,data/m1A_Alexa488.tif,m1A,Alexa488
142,143,484.8211029092488,470.0,223,2671,568054.0,data/m1A_Alexa488.tif,m1A,Alexa488
143,144,633.6107297228579,547.0,308,1828,549096.5,data/m1A_Alexa488.tif,m1A,Alexa488
144,145,496.48481514084506,457.0,265,1782,589220.5,data/m1A_Alexa488.tif,m1A,Alexa488
145,146,595.7472011556519,569.0,248,1517,350786.5,data/m1A_Alexa488.tif,m1A,Alexa488
146,147,443.27098880597015,399.0,255,1439,436253.0,data/m1A_Alexa488.tif,m1A,Alexa488
147,148,532.7640074211503,514.0,331,1475,312432.5,data/m1A_Alexa488.tif,m1A,Alexa488
148,149,636.7127192982456,576.0,379,2064,455130.5,data/m1A_Alexa488.tif,m1A,Alexa488
149,150,587.9710648148148,519.0,252,1540,545225.5,data/m1A_Alexa488.tif,m1A,Alexa488
150,151,716.9964822513591,649.0,255,2715,381577.0,data/m1A_Alexa488.tif,m1A,Alexa488
151,152,718.1387485425573,524.0,259,12011,774708.0,data/m1A_Alexa488.tif,m1A,Alexa488
152,153,633.635582010582,534.0,298,2597,455338.5,data/m1A_Alexa488.tif,m1A,Alexa488
153,154,680.4499726626572,611.5,230,3000,406419.5,data/m1A_Alexa488.tif,m1A,Alexa488
154,155,621.1790621266427,570.0,253,1572,879615.5,data/m1A_Alexa488.tif,m1A,Alexa488
155,156,744.7817643186306,612.0,310,1738,402395.0,data/m1A_Alexa488.tif,m1A,Alexa488
156,157,483.9068931068931,418.0,237,1247,670954.0,data/m1A_Alexa488.tif,m1A,Alexa488
157,158,639.072974036192,550.0,326,5033,631600.0,data/m1A_Alexa488.tif,m1A,Alexa488
158,159,670.6042440318303,508.0,302,4101,466074.5,data/m1A_Alexa488.tif,m1A,Alexa488
159,160,605.1721385542169,527.0,277,2860,858331.0,data/m1A_Alexa488.tif,m1A,Alexa488
160,161,550.2688264320961,509.0,286,1553,596602.0,data/m1A_Alexa488.tif,m1A,Alexa488
161,162,666.1966942148761,630.0,292,1296,292861.0,data/m1A_Alexa488.tif,m1A,Alexa488
162,163,404.4761376248613,378.0,271,2350,349777.5,data/m1A_Alexa488.tif,m1A,Alexa488
163,164,625.7908823529411,466.5,267,1956,496031.0,data/m1A_Alexa488.tif,m1A,Alexa488
164,165,577.7140350877193,496.0,294,2203,381277.0,data/m1A_Alexa488.tif,m1A,Alexa488
165,166,658.3833743505605,637.0,267,1804,507588.0,data/m1A_Alexa488.tif,m1A,Alexa488
166,167,621.603076923077,607.0,372,1315,626015.0,data/m1A_Alexa488.tif,m1A,Alexa488
167,168,673.3365384615385,564.0,254,2855,691330.5,data/m1A_Alexa488.tif,m1A,Alexa488
168,169,677.7872148859544,640.0,343,1789,429893.0,data/m1A_Alexa488.tif,m1A,Alexa488
169,170,783.0211226851852,675.0,235,2150,415807.0,data/m1A_Alexa488.tif,m1A,Alexa488
170,171,478.8656776263031,421.5,276,1363,701208.5,data/m1A_Alexa488.tif,m1A,Alexa488
171,172,573.6474988312295,538.0,238,1409,570052.0,data/m1A_Alexa488.tif,m1A,Alexa488
172,173,590.1391884951207,529.0,240,3962,499419.5,data/m1A_Alexa488.tif,m1A,Alexa488
173,174,713.0752688172043,505.0,214,3412,450328.0,data/m1A_Alexa488.tif,m1A,Alexa488
174,175,538.3634535777646,483.0,232,1596,1061037.5,data/m1A_Alexa488.tif,m1A,Alexa488
175,176,504.5508930119646,425.0,254,1812,800699.0,data/m1A_Alexa488.tif,m1A,Alexa488
176,177,761.3434343434343,611.5,291,3302,698578.5,data/m1A_Alexa488.tif,m1A,Alexa488
177,178,1140.708222811671,865.5,423,7219,301619.5,data/m1A_Alexa488.tif,m1A,Alexa488
178,179,573.5785714285714,559.0,260,1562,403084.5,data/m1A_Alexa488.tif,m1A,Alexa488
179,180,637.8471734892787,498.0,303,3815,323603.0,data/m1A_Alexa488.tif,m1A,Alexa488
180,181,586.5849091930351,547.0,259,2340,1068812.0,data/m1A_Alexa488.tif,m1A,Alexa488
181,182,594.5087976539589,519.0,269,1661,532590.0,data/m1A_Alexa488.tif,m1A,Alexa488
182,183,537.7103039288362,451.0,273,1616,930338.0,data/m1A_Alexa488.tif,m1A,Alexa488
183,184,651.7452537776056,533.0,261,2948,691861.0,data/m1A_Alexa488.tif,m1A,Alexa488
184,185,570.6122416279443,529.0,242,1584,809020.0,data/m1A_Alexa488.tif,m1A,Alexa488
185,186,777.1919532080823,630.0,413,1845,781237.0,data/m1A_Alexa488.tif,m1A,Alexa488
186,187,724.5657772467808,592.0,382,2340,1102975.0,data/m1A_Alexa488.tif,m1A,Alexa488
187,188,529.3367211665931,315.0,242,5253,850831.5,data/m1A_Alexa488.tif,m1A,Alexa488
188,189,506.8129423660263,470.0,288,1545,386515.0,data/m1A_Alexa488.tif,m1A,Alexa488
189,190,635.019030627416,555.0,310,3331,478034.5,data/m1A_Alexa488.tif,m1A,Alexa488
190,191,748.2650825749915,671.5,287,2062,689984.0,data/m1A_Alexa488.tif,m1A,Alexa488
191,192,782.6096852300242,690.0,365,2578,462477.5,data/m1A_Alexa488.tif,m1A,Alexa488
192,193,634.8740740740741,614.0,327,1294,857839.5,data/m1A_Alexa488.tif,m1A,Alexa488
193,194,692.5326272218164,603.0,244,1903,987402.0,data/m1A_Alexa488.tif,m1A,Alexa488
194,195,636.3122916666666,584.0,260,1603,466469.0,data/m1A_Alexa488.tif,m1A,Alexa488
195,196,661.1621438263229,586.0,372,1443,344329.5,data/m1A_Alexa488.tif,m1A,Alexa488
196,197,491.960794044665,469.0,275,1036,522517.0,data/m1A_Alexa488.tif,m1A,Alexa488
197,198,529.2876068376069,437.0,247,1458,606221.0,data/m1A_Alexa488.tif,m1A,Alexa488
198,199,322.63699633699633,313.0,221,711,737887.5,data/m1A_Alexa488.tif,m1A,Alexa488
199,200,779.4653169014084,622.0,341,2475,729467.0,data/m1A_Alexa488.tif,m1A,Alexa488
200,201,949.0556177678238,694.5,265,5317,665841.0,data/m1A_Alexa488.tif,m1A,Alexa488
201,202,524.1035730438715,455.0,281,1579,495965.5,data/m1A_Alexa488.tif,m1A,Alexa488
202,203,582.9995993589744,468.0,295,3480,337688.5,data/m1A_Alexa488.tif,m1A,Alexa488
203,204,987.3036723163842,751.0,417,2784,717938.0,data/m1A_Alexa488.tif,m1A,Alexa488
204,205,694.3121983326021,571.0,248,1792,592701.0,data/m1A_Alexa488.tif,m1A,Alexa488
205,206,648.1181318681319,580.5,265,1616,800434.0,data/m1A_Alexa488.tif,m1A,Alexa488
206,207,835.3778538812785,686.0,273,2768,559188.5,data/m1A_Alexa488.tif,m1A,Alexa488
207,208,714.8547413793103,564.0,316,1837,351022.5,data/m1A_Alexa488.tif,m1A,Alexa488
208,209,567.9495030889068,490.0,288,2218,451445.0,data/m1A_Alexa488.tif,m1A,Alexa488
209,210,928.1730072463768,791.0,301,2233,455524.0,data/m1A_Alexa488.tif,m1A,Alexa488
210,211,486.68033154121866,467.0,277,1073,612443.0,data/m1A_Alexa488.tif,m1A,Alexa488
211,212,533.1203931203931,468.5,234,2121,475663.0,data/m1A_Alexa488.tif,m1A,Alexa488
212,213,822.2762790697675,736.0,435,3638,552831.0,data/m1A_Alexa488.tif,m1A,Alexa488
213,214,628.5698505523067,580.0,244,1760,428128.0,data/m1A_Alexa488.tif,m1A,Alexa488
214,215,930.4025,635.0,255,11279,533254.0,data/m1A_Alexa488.tif,m1A,Alexa488
215,216,659.2265507941264,593.0,314,1976,391067.0,data/m1A_Alexa488.tif,m1A,Alexa488
216,217,676.2268270944742,639.0,255,1771,606989.0,data/m1A_Alexa488.tif,m1A,Alexa488
217,218,399.50344827586207,350.0,228,827,426409.5,data/m1A_Alexa488.tif,m1A,Alexa488
218,219,725.1082600195504,618.5,236,3146,561781.0,data/m1A_Alexa488.tif,m1A,Alexa488
219,220,373.68518518518516,339.0,259,1748,792598.5,data/m1A_Alexa488.tif,m1A,Alexa488
220,221,647.8859797297297,570.0,353,2133,453086.5,data/m1A_Alexa488.tif,m1A,Alexa488
221,222,525.0767361111111,445.0,288,1940,369155.5,data/m1A_Alexa488.tif,m1A,Alexa488
222,223,632.59154792114,512.0,249,2557,1453122.0,data/m1A_Alexa488.tif,m1A,Alexa488
223,224,542.7459083469722,487.0,305,1381,299943.5,data/m1A_Alexa488.tif,m1A,Alexa488
224,225,662.1587491047983,521.0,277,7222,603736.5,data/m1A_Alexa488.tif,m1A,Alexa488
225,226,581.1181982574387,531.0,251,1480,791618.0,data/m1A_Alexa488.tif,m1A,Alexa488
226,227,523.810502283105,460.0,304,1472,571843.0,data/m1A_Alexa488.tif,m1A,Alexa488
227,228,612.6819727891157,506.0,308,1706,782740.0,data/m1A_Alexa488.tif,m1A,Alexa488
228,229,667.0677966101695,519.0,259,2205,332857.0,data/m1A_Alexa488.tif,m1A,Alexa488
229,230,625.3840579710145,525.0,240,1781,472935.5,data/m1A_Alexa488.tif,m1A,Alexa488
230,231,492.37740730094856,456.0,279,1307,402655.0,data/m1A_Alexa488.tif,m1A,Alexa488
231,232,563.5402597402598,549.5,342,1175,371789.0,data/m1A_Alexa488.tif,m1A,Alexa488
232,233,641.3541806020066,554.0,246,1755,821088.5,data/m1A_Alexa488.tif,m1A,Alexa488
233,234,642.9129332206255,471.0,248,4161,519724.0,data/m1A_Alexa488.tif,m1A,Alexa488
234,235,529.1469696969697,456.0,267,3083,1009246.5,data/m1A_Alexa488.tif,m1A,Alexa488
235,236,443.35812865497076,394.0,230,1195,577275.0,data/m1A_Alexa488.tif,m1A,Alexa488
236,237,603.9698275862069,506.0,295,3080,358546.0,data/m1A_Alexa488.tif,m1A,Alexa488
237,238,404.59799509001635,385.0,276,1559,747093.5,data/m1A_Alexa488.tif,m1A,Alexa488
238,239,501.0175187131709,447.0,245,1374,752744.5,data/m1A_Alexa488.tif,m1A,Alexa488
239,240,494.64050235478805,443.0,331,1140,439250.5,data/m1A_Alexa488.tif,m1A,Alexa488
240,241,426.8750518027352,387.0,251,1662,1995802.0,data/m1A_Alexa488.tif,m1A,Alexa488
241,242,398.78038649087955,329.0,227,1720,650805.5,data/m1A_Alexa488.tif,m1A,Alexa488
242,243,394.6877840909091,350.0,229,1946,372188.0,data/m1A_Alexa488.tif,m1A,Alexa488
243,244,594.3956241032998,533.0,267,1638,354391.0,data/m1A_Alexa488.tif,m1A,Alexa488
244,245,608.1920498084291,537.0,266,2479,549454.5,data/m1A_Alexa488.tif,m1A,Alexa488
245,246,561.3015250544662,370.0,245,2260,291318.0,data/m1A_Alexa488.tif,m1A,Alexa488
246,247,520.6037786774629,507.0,306,1143,516492.0,data/m1A_Alexa488.tif,m1A,Alexa488
247,248,638.5908225108225,565.0,251,1889,704313.5,data/m1A_Alexa488.tif,m1A,Alexa488
248,249,596.0602774274905,541.0,292,1886,490670.0,data/m1A_Alexa488.tif,m1A,Alexa488
249,250,632.2439123376623,588.0,285,2439,597505.5,data/m1A_Alexa488.tif,m1A,Alexa488
250,251,632.3279917291289,590.0,245,1846,953635.0,data/m1A_Alexa488.tif,m1A,Alexa488
251,252,525.0089964014394,493.0,319,1050,676880.5,data/m1A_Alexa488.tif,m1A,Alexa488
252,253,671.3560716013546,597.0,342,2873,287456.0,data/m1A_Alexa488.tif,m1A,Alexa488
253,254,731.3112244897959,703.0,476,2203,297383.0,data/m1A_Alexa488.tif,m1A,Alexa488
254,255,784.2693248532289,690.0,410,2043,575146.5,data/m1A_Alexa488.tif,m1A,Alexa488
255,256,566.1355311355311,495.0,338,2515,370288.0,data/m1A_Alexa488.tif,m1A,Alexa488
256,257,617.826102292769,561.0,255,1925,658263.5,data/m1A_Alexa488.tif,m1A,Alexa488
257,258,600.9470486111111,585.0,279,1524,590385.0,data/m1A_Alexa488.tif,m1A,Alexa488
258,259,378.45156862745097,338.0,213,1109,631951.0,data/m1A_Alexa488.tif,m1A,Alexa488
259,260,592.7077067669173,463.0,301,1678,454494.0,data/m1A_Alexa488.tif,m1A,Alexa488
260,261,727.7195018995357,634.0,300,3107,684067.0,data/m1A_Alexa488.tif,m1A,Alexa488
261,262,450.36254456746104,407.0,246,1645,469065.5,data/m1A_Alexa488.tif,m1A,Alexa488
262,263,568.113867966327,532.0,313,1745,622123.5,data/m1A_Alexa488.tif,m1A,Alexa488
263,264,594.835494533435,550.0,279,1466,480081.5,data/m1A_Alexa488.tif,m1A,Alexa488
264,265,678.9836567926455,633.0,276,1856,526690.5,data/m1A_Alexa488.tif,m1A,Alexa488
265,266,575.3605476673428,526.0,274,3962,539744.5,data/m1A_Alexa488.tif,m1A,Alexa488
266,267,466.3797123015873,405.0,271,1547,507834.5,data/m1A_Alexa488.tif,m1A,Alexa488
267,268,435.53456140350875,397.0,257,1748,704196.5,data/m1A_Alexa488.tif,m1A,Alexa488
268,269,483.6059009483667,410.0,263,1371,632955.5,data/m1A_Alexa488.tif,m1A,Alexa488
269,270,592.6551261406333,561.0,328,1350,501397.0,data/m1A_Alexa488.tif,m1A,Alexa488
270,271,656.0678739101274,584.0,225,3287,980491.0,data/m1A_Alexa488.tif,m1A,Alexa488
271,272,589.3081824279008,510.0,240,2551,750577.0,data/m1A_Alexa488.tif,m1A,Alexa488
