...1	Index	Mean	Median	Min	Max	Area	Image	bio_ID	Channel	run	label_short	cell_ID
153	154	3024.837889557135	2718.5	1022	13338	341.7987995	data/m1A_Alexa488.tif	m1A	Alexa488	44	4	m1A_44_target4
155	156	3310.872613561554	2721	1378	7727	338.41419499999995	data/m1A_Alexa488.tif	m1A	Alexa488	34	8	m1A_34_target8
157	158	2840.8819826907948	2445	1449	22377	531.1756	data/m1A_Alexa488.tif	m1A	Alexa488	35	8	m1A_35_target8
159	160	2690.1489457831326	2343	1231	12715	721.856371	data/m1A_Alexa488.tif	m1A	Alexa488	36	8	m1A_36_target8
161	162	2961.4727272727273	2801	1298	5762	246.296101	data/m1A_Alexa488.tif	m1A	Alexa488	37	8	m1A_37_target8
163	164	2781.8220588235295	2073.5	1187	8696	417.16207099999997	data/m1A_Alexa488.tif	m1A	Alexa488	38	8	m1A_38_target8
165	166	2926.7322942302435	2832	1187	8020	426.88150799999994	data/m1A_Alexa488.tif	m1A	Alexa488	39	8	m1A_39_target8
167	168	2993.2137419871797	2507	1129	12693	581.4089505	data/m1A_Alexa488.tif	m1A	Alexa488	40	8	m1A_40_target8
169	170	3480.8859953703704	3001	1044	9559	349.693687	data/m1A_Alexa488.tif	m1A	Alexa488	41	8	m1A_41_target8
171	172	2549.9885460495557	2391	1058	6264	479.4137319999999	data/m1A_Alexa488.tif	m1A	Alexa488	42	8	m1A_42_target8
173	174	3169.8954472660716	2245	951	15170	378.725848	data/m1A_Alexa488.tif	m1A	Alexa488	43	8	m1A_43_target8
175	176	2242.784810126582	1889	1129	8056	673.387859	data/m1A_Alexa488.tif	m1A	Alexa488	44	8	m1A_44_target8
177	178	5071.202917771883	3847.5	1880	32096	253.66199949999998	data/m1A_Alexa488.tif	m1A	Alexa488	45	4	m1A_45_target4
179	180	2835.4300194931775	2214	1347	16961	272.150123	data/m1A_Alexa488.tif	m1A	Alexa488	46	4	m1A_46_target4
181	182	2642.743157380254	2307	1195	7384	447.90818999999993	data/m1A_Alexa488.tif	m1A	Alexa488	47	4	m1A_47_target4
183	184	2897.217551336691	2369	1160	13107	581.855101	data/m1A_Alexa488.tif	m1A	Alexa488	48	4	m1A_48_target4
185	186	3454.969514356611	2801	1836	8203	657.020317	data/m1A_Alexa488.tif	m1A	Alexa488	49	4	m1A_49_target4
187	188	2352.984533804684	1400	1075	23355	715.5492915	data/m1A_Alexa488.tif	m1A	Alexa488	50	4	m1A_50_target4
189	190	2822.8534046981863	2467	1378	14809	402.0270145	data/m1A_Alexa488.tif	m1A	Alexa488	51	4	m1A_51_target4
191	192	3479.0641646489103	3067	1622	11462	388.94357749999995	data/m1A_Alexa488.tif	m1A	Alexa488	52	4	m1A_52_target4
193	194	3078.562332602873	2680	1084	8460	830.405082	data/m1A_Alexa488.tif	m1A	Alexa488	53	4	m1A_53_target4
195	196	2939.0790366350066	2605	1653	6415	289.58110949999997	data/m1A_Alexa488.tif	m1A	Alexa488	54	4	m1A_54_target4
197	198	2352.7647435897434	1942	1098	6482	509.831861	data/m1A_Alexa488.tif	m1A	Alexa488	55	4	m1A_55_target4
199	200	3465.070950704225	2765	1516	11004	613.4817469999999	data/m1A_Alexa488.tif	m1A	Alexa488	45	8	m1A_45_target8
201	202	2329.709633649932	2022	1249	7020	417.10698549999995	data/m1A_Alexa488.tif	m1A	Alexa488	46	8	m1A_46_target8
203	204	4389.139023405973	3339	1854	12377	603.785858	data/m1A_Alexa488.tif	m1A	Alexa488	47	8	m1A_47_target8
205	206	2881.088881706529	2580.5	1178	7184	673.164994	data/m1A_Alexa488.tif	m1A	Alexa488	48	8	m1A_48_target8
207	208	3177.816379310345	2507	1404	8167	295.2099225	data/m1A_Alexa488.tif	m1A	Alexa488	49	8	m1A_49_target8
209	210	4126.241243961353	3516	1338	9928	383.09568399999995	data/m1A_Alexa488.tif	m1A	Alexa488	50	8	m1A_50_target8
211	212	2369.8003685503686	2082.5	1040	9430	400.03258299999993	data/m1A_Alexa488.tif	m1A	Alexa488	51	8	m1A_51_target8
213	214	2794.1832358674465	2578	1084	7825	360.055648	data/m1A_Alexa488.tif	m1A	Alexa488	52	8	m1A_52_target8
215	216	2930.4821696134254	2636	1396	8785	328.88734700000003	data/m1A_Alexa488.tif	m1A	Alexa488	53	8	m1A_53_target8
217	218	1775.716300940439	1556	1013	3676	358.61038949999994	data/m1A_Alexa488.tif	m1A	Alexa488	54	8	m1A_54_target8
219	220	1660.943576388889	1507	1151	7771	666.5753384999999	data/m1A_Alexa488.tif	m1A	Alexa488	55	8	m1A_55_target8
221	222	2334.0319444444444	1978	1280	8625	310.4597755	data/m1A_Alexa488.tif	m1A	Alexa488	56	4	m1A_56_target4
223	224	2412.6002454991817	2165	1356	6140	252.25248349999998	data/m1A_Alexa488.tif	m1A	Alexa488	57	4	m1A_57_target4
225	226	2583.203024823278	2360	1115	6580	665.750738	data/m1A_Alexa488.tif	m1A	Alexa488	58	4	m1A_58_target4
227	228	2723.541836734694	2249	1369	7585	658.2843399999999	data/m1A_Alexa488.tif	m1A	Alexa488	59	4	m1A_59_target4
229	230	2780.0193236714977	2334	1067	7918	397.73875549999997	data/m1A_Alexa488.tif	m1A	Alexa488	60	4	m1A_60_target4
231	232	2505.0483766233765	2442.5	1520	5224	312.67454899999996	data/m1A_Alexa488.tif	m1A	Alexa488	61	4	m1A_61_target4
233	234	2857.953296703297	2094	1102	18500	437.087884	data/m1A_Alexa488.tif	m1A	Alexa488	62	4	m1A_62_target4
235	236	1970.7169590643275	1751	1022	5313	485.488275	data/m1A_Alexa488.tif	m1A	Alexa488	63	4	m1A_63_target4
237	238	1798.3831833060556	1711	1227	6931	628.3056335	data/m1A_Alexa488.tif	m1A	Alexa488	64	4	m1A_64_target4
239	240	2198.7048665620096	1969	1471	5068	369.4096705	data/m1A_Alexa488.tif	m1A	Alexa488	65	4	m1A_65_target4
241	242	1772.5170670037926	1462	1009	7647	547.3274255	data/m1A_Alexa488.tif	m1A	Alexa488	66	4	m1A_66_target4
243	244	2642.2388809182207	2369	1187	7282	298.042831	data/m1A_Alexa488.tif	m1A	Alexa488	56	8	m1A_56_target8
245	246	2495.096732026144	1645	1089	10048	244.998438	data/m1A_Alexa488.tif	m1A	Alexa488	57	8	m1A_57_target8
247	248	2838.7347186147185	2512	1115	8398	592.3276535	data/m1A_Alexa488.tif	m1A	Alexa488	58	8	m1A_58_target8
249	250	2810.5060876623374	2614	1267	10844	502.5021255	data/m1A_Alexa488.tif	m1A	Alexa488	59	8	m1A_59_target8
251	252	2333.7387045181927	2191	1418	4668	569.2565005	data/m1A_Alexa488.tif	m1A	Alexa488	60	8	m1A_60_target8
253	254	3250.985621521336	3125	2116	9794	250.09910299999999	data/m1A_Alexa488.tif	m1A	Alexa488	61	8	m1A_61_target8
255	256	2516.587912087912	2200	1502	11181	311.41220799999996	data/m1A_Alexa488.tif	m1A	Alexa488	62	8	m1A_62_target8
257	258	2671.3674045138887	2600	1240	6775	496.513785	data/m1A_Alexa488.tif	m1A	Alexa488	63	8	m1A_63_target8
259	260	2634.7374686716794	2058	1338	7460	382.229454	data/m1A_Alexa488.tif	m1A	Alexa488	64	8	m1A_64_target8
261	262	2001.8495027209608	1809	1093	7313	394.4840855	data/m1A_Alexa488.tif	m1A	Alexa488	65	8	m1A_65_target8
263	264	2644.197050597508	2445	1240	6517	403.7485415	data/m1A_Alexa488.tif	m1A	Alexa488	66	8	m1A_66_target8
265	266	2557.6021805273836	2338	1218	17615	453.9251244999999	data/m1A_Alexa488.tif	m1A	Alexa488	67	4	m1A_67_target4
267	268	1935.9245614035087	1765	1142	7771	592.2292565	data/m1A_Alexa488.tif	m1A	Alexa488	68	4	m1A_68_target4
269	270	2634.493558776167	2494	1458	6002	421.674877	data/m1A_Alexa488.tif	m1A	Alexa488	69	4	m1A_69_target4
271	272	2619.619885982562	2267	1067	11341	631.2352569999999	data/m1A_Alexa488.tif	m1A	Alexa488	70	4	m1A_70_target4
273	274	2895.794990723562	2663	1307	5370	351.1742675	data/m1A_Alexa488.tif	m1A	Alexa488	71	4	m1A_71_target4
275	276	1806.9337373737376	1765	1316	2929	263.070687	data/m1A_Alexa488.tif	m1A	Alexa488	72	4	m1A_72_target4
277	278	2080.6113738178196	1956	1209	5215	971.7368139999999	data/m1A_Alexa488.tif	m1A	Alexa488	73	4	m1A_73_target4
279	280	2900.6073926073927	2569	1249	10981	599.1305024999999	data/m1A_Alexa488.tif	m1A	Alexa488	74	4	m1A_74_target4
281	282	2671.7507246376813	2472	1253	5428	429.2695275	data/m1A_Alexa488.tif	m1A	Alexa488	75	4	m1A_75_target4
283	284	2856.2863247863247	2378	1444	7438	418.2986825	data/m1A_Alexa488.tif	m1A	Alexa488	76	4	m1A_76_target4
285	286	2820.8049853372436	2560	1240	6673	370.908753	data/m1A_Alexa488.tif	m1A	Alexa488	77	4	m1A_77_target4
287	288	2500.5310650887573	2298	1231	9483	288.7039465	data/m1A_Alexa488.tif	m1A	Alexa488	67	8	m1A_67_target8
289	290	2697.9955682177906	2498	1129	11546	734.629479	data/m1A_Alexa488.tif	m1A	Alexa488	68	8	m1A_68_target8
291	292	2993.481257208766	2569	1418	7371	400.8899825	data/m1A_Alexa488.tif	m1A	Alexa488	69	8	m1A_69_target8
293	294	3169.479764344262	2907	1147	10097	372.3498065	data/m1A_Alexa488.tif	m1A	Alexa488	70	8	m1A_70_target8
295	296	2687.1003513394817	2245	1089	12644	512.9015109999999	data/m1A_Alexa488.tif	m1A	Alexa488	71	8	m1A_71_target8
297	298	2980.0781848004376	2516	1040	13329	630.260538	data/m1A_Alexa488.tif	m1A	Alexa488	72	8	m1A_72_target8
299	300	3775.665357423409	2792	1520	22230	433.0069315	data/m1A_Alexa488.tif	m1A	Alexa488	73	8	m1A_73_target8
1	2	421.72920997921	362	211	1911	409.5182219999999	data/m1A_Alexa568.tif	m1A	Alexa568	1	4	m1A_01_target4
3	4	247.01987353206863	231	163	623	1214.736195	data/m1A_Alexa568.tif	m1A	Alexa568	2	4	m1A_02_target4
5	6	463.6187951807229	360	183	1827	513.446479	data/m1A_Alexa568.tif	m1A	Alexa568	3	4	m1A_03_target4
7	8	459.274647887324	362	193	2141	376.42403099999996	data/m1A_Alexa568.tif	m1A	Alexa568	4	4	m1A_04_target4
9	10	237.66853258696523	223	170	617	263.138808	data/m1A_Alexa568.tif	m1A	Alexa568	5	4	m1A_05_target4
11	12	468.5024630541872	374	185	2288	600.9571545	data/m1A_Alexa568.tif	m1A	Alexa568	6	4	m1A_06_target4
13	14	532.395411605938	422	179	2590	314.63365849999997	data/m1A_Alexa568.tif	m1A	Alexa568	7	4	m1A_07_target4
15	16	246.6138591800357	246	170	353	461.4184345	data/m1A_Alexa568.tif	m1A	Alexa568	8	4	m1A_08_target4
17	18	490.71899045860266	348	172	3162	340.772359	data/m1A_Alexa568.tif	m1A	Alexa568	9	4	m1A_09_target4
19	20	507.0214884696017	386	207	2985	434.67127049999993	data/m1A_Alexa568.tif	m1A	Alexa568	10	4	m1A_10_target4
21	22	233.8647896039604	235	155	323	675.536614	data/m1A_Alexa568.tif	m1A	Alexa568	11	4	m1A_11_target4
23	24	239.9578947368421	239	174	323	373.877483	data/m1A_Alexa568.tif	m1A	Alexa568	1	8	m1A_01_target8
25	26	245.5654960981048	243	180	525	348.53899399999995	data/m1A_Alexa568.tif	m1A	Alexa568	2	8	m1A_02_target8
27	28	355.0510305851064	295	163	1467	666.503433	data/m1A_Alexa568.tif	m1A	Alexa568	3	8	m1A_03_target8
29	30	445.93348450491305	365	191	1888	424.535959	data/m1A_Alexa568.tif	m1A	Alexa568	4	8	m1A_04_target8
31	32	218.53166666666667	218	150	311	454.15429699999993	data/m1A_Alexa568.tif	m1A	Alexa568	5	8	m1A_05_target8
33	34	233.61066182538372	233	174	370	646.8463194999999	data/m1A_Alexa568.tif	m1A	Alexa568	6	8	m1A_06_target8
35	36	362.7211904761905	276	184	1651	495.09081299999997	data/m1A_Alexa568.tif	m1A	Alexa568	7	8	m1A_07_target8
37	38	250.52881758764113	249	174	401	827.176483	data/m1A_Alexa568.tif	m1A	Alexa568	8	8	m1A_08_target8
39	40	314.9291839148433	275	175	1398	771.9530589999999	data/m1A_Alexa568.tif	m1A	Alexa568	9	8	m1A_09_target8
41	42	258.60714285714283	253	200	483	282.9708495	data/m1A_Alexa568.tif	m1A	Alexa568	10	8	m1A_10_target8
43	44	447.85079365079366	309	178	2880	407.173514	data/m1A_Alexa568.tif	m1A	Alexa568	11	8	m1A_11_target8
45	46	257.48703703703706	254	188	518	799.457964	data/m1A_Alexa568.tif	m1A	Alexa568	12	4	m1A_12_target4
47	48	381.0236648544931	293	179	2209	348.240439	data/m1A_Alexa568.tif	m1A	Alexa568	13	4	m1A_13_target4
49	50	240.13524590163937	239	168	330	451.3323215	data/m1A_Alexa568.tif	m1A	Alexa568	14	4	m1A_14_target4
51	52	330.5751544269046	261	166	1800	933.8674249999999	data/m1A_Alexa568.tif	m1A	Alexa568	15	4	m1A_15_target4
53	54	404.46550951847706	361	158	1692	1083.6221925	data/m1A_Alexa568.tif	m1A	Alexa568	16	4	m1A_16_target4
55	56	238.63736263736263	236	159	454	345.66824049999997	data/m1A_Alexa568.tif	m1A	Alexa568	17	4	m1A_17_target4
57	58	356.4920424403183	270	179	2292	417.49720949999994	data/m1A_Alexa568.tif	m1A	Alexa568	18	4	m1A_18_target4
59	60	220.4259340659341	217	168	304	241.41367549999998	data/m1A_Alexa568.tif	m1A	Alexa568	19	4	m1A_19_target4
61	62	261.7881200244948	261	189	391	393.99252099999995	data/m1A_Alexa568.tif	m1A	Alexa568	20	4	m1A_20_target4
63	64	403.3339470655926	304	184	1570	488.3384239999999	data/m1A_Alexa568.tif	m1A	Alexa568	21	4	m1A_21_target4
65	66	333.7603964244073	258	175	1445	582.7133415	data/m1A_Alexa568.tif	m1A	Alexa568	22	4	m1A_22_target4
67	68	446.4241126070991	395	209	1771	524.7709645	data/m1A_Alexa568.tif	m1A	Alexa568	12	8	m1A_12_target8
69	70	323.09670781893004	265	171	1307	953.2364959999999	data/m1A_Alexa568.tif	m1A	Alexa568	13	8	m1A_13_target8
71	72	366.38393234672304	284	180	1310	292.0401935	data/m1A_Alexa568.tif	m1A	Alexa568	14	8	m1A_14_target8
73	74	207.97291666666663	205	153	287	285.55398099999996	data/m1A_Alexa568.tif	m1A	Alexa568	15	8	m1A_15_target8
75	76	346.65588235294115	279	172	1679	287.364654	data/m1A_Alexa568.tif	m1A	Alexa568	16	8	m1A_16_target8
77	78	226.68996539792388	226	153	321	563.1256105	data/m1A_Alexa568.tif	m1A	Alexa568	17	8	m1A_17_target8
79	80	240.94921630094044	241	178	360	344.620775	data/m1A_Alexa568.tif	m1A	Alexa568	18	8	m1A_18_target8
81	82	474.9991485738612	371	172	1727	440.14870349999995	data/m1A_Alexa568.tif	m1A	Alexa568	19	8	m1A_19_target8
83	84	236.62433333333337	236	176	337	649.262933	data/m1A_Alexa568.tif	m1A	Alexa568	20	8	m1A_20_target8
85	86	360.08156755525175	284	184	2026	441.68941549999994	data/m1A_Alexa568.tif	m1A	Alexa568	21	8	m1A_21_target8
87	88	443.0474831344058	304	189	2008	436.055977	data/m1A_Alexa568.tif	m1A	Alexa568	22	8	m1A_22_target8
89	90	366.4640280354566	287	168	1609	601.9865384999999	data/m1A_Alexa568.tif	m1A	Alexa568	23	4	m1A_23_target4
91	92	248.8866970658208	248	176	354	984.0704994999999	data/m1A_Alexa568.tif	m1A	Alexa568	24	4	m1A_24_target4
93	94	327.33779378967233	269	176	1386	587.9569765	data/m1A_Alexa568.tif	m1A	Alexa568	25	4	m1A_25_target4
95	96	434.662037037037	366	206	1560	270.2498835	data/m1A_Alexa568.tif	m1A	Alexa568	26	4	m1A_26_target4
97	98	425.9795033504139	321	191	1878	507.37067449999995	data/m1A_Alexa568.tif	m1A	Alexa568	27	4	m1A_27_target4
99	100	240.57787174066243	240	170	336	316.304305	data/m1A_Alexa568.tif	m1A	Alexa568	28	4	m1A_28_target4
101	102	254.9020163831128	253	176	397	389.36449799999997	data/m1A_Alexa568.tif	m1A	Alexa568	29	4	m1A_29_target4
103	104	243.48600131752303	244	165	386	609.781347	data/m1A_Alexa568.tif	m1A	Alexa568	30	4	m1A_30_target4
105	106	254.11143317230272	253	175	391	349.677708	data/m1A_Alexa568.tif	m1A	Alexa568	31	4	m1A_31_target4
107	108	529.6193522590963	370	172	1865	259.9341775	data/m1A_Alexa568.tif	m1A	Alexa568	32	4	m1A_32_target4
109	110	220.29398907103823	220	167	276	409.757907	data/m1A_Alexa568.tif	m1A	Alexa568	33	4	m1A_33_target4
111	112	233.78199791883455	232	176	314	682.6855344999999	data/m1A_Alexa568.tif	m1A	Alexa568	23	8	m1A_23_target8
113	114	237.7515688445921	237	187	315	300.46743399999997	data/m1A_Alexa568.tif	m1A	Alexa568	24	8	m1A_24_target8
115	116	441.94694498804085	304	198	1910	500.677576	data/m1A_Alexa568.tif	m1A	Alexa568	25	8	m1A_25_target8
117	118	250.7945566286216	250	168	365	371.6601865	data/m1A_Alexa568.tif	m1A	Alexa568	26	8	m1A_26_target8
119	120	288.9362389023406	241	167	1038	450.69694599999997	data/m1A_Alexa568.tif	m1A	Alexa568	27	8	m1A_27_target8
121	122	248.2134328358209	248	154	448	297.3645645	data/m1A_Alexa568.tif	m1A	Alexa568	28	8	m1A_28_target8
123	124	296.19342359767893	279	188	1082	315.2795465	data/m1A_Alexa568.tif	m1A	Alexa568	29	8	m1A_29_target8
125	126	214.58696364231903	215	158	310	625.4849194999999	data/m1A_Alexa568.tif	m1A	Alexa568	30	8	m1A_30_target8
127	128	232.03680758017492	232	157	326	547.7302645	data/m1A_Alexa568.tif	m1A	Alexa568	31	8	m1A_31_target8
129	130	229.2943469785575	231	163	319	376.12421449999994	data/m1A_Alexa568.tif	m1A	Alexa568	32	8	m1A_32_target8
131	132	251.70119271814187	235	158	1130	647.0204064999999	data/m1A_Alexa568.tif	m1A	Alexa568	33	8	m1A_33_target8
133	134	240.380376344086	239	184	319	450.105723	data/m1A_Alexa568.tif	m1A	Alexa568	34	4	m1A_34_target4
135	136	228.7267483777938	230	167	301	441.98670899999996	data/m1A_Alexa568.tif	m1A	Alexa568	35	4	m1A_35_target4
137	138	443.5388714733542	341	193	1915	378.49247049999997	data/m1A_Alexa568.tif	m1A	Alexa568	36	4	m1A_36_target4
139	140	564.3382608695653	313	207	5931	285.30420399999997	data/m1A_Alexa568.tif	m1A	Alexa568	37	4	m1A_37_target4
141	142	243.35826408125575	243	185	301	248.15975699999998	data/m1A_Alexa568.tif	m1A	Alexa568	38	4	m1A_38_target4
143	144	442.5850495804729	292	158	2516	461.79015649999997	data/m1A_Alexa568.tif	m1A	Alexa568	39	4	m1A_39_target4
145	146	236.24990971469845	236	167	344	295.0114465	data/m1A_Alexa568.tif	m1A	Alexa568	40	4	m1A_40_target4
147	148	768.5064935064935	683	274	2127	262.75573249999997	data/m1A_Alexa568.tif	m1A	Alexa568	41	4	m1A_41_target4
149	150	239.21550925925925	233	170	465	458.53464549999995	data/m1A_Alexa568.tif	m1A	Alexa568	42	4	m1A_42_target4
151	152	243.16945200155465	240	163	392	651.5294279999999	data/m1A_Alexa568.tif	m1A	Alexa568	43	4	m1A_43_target4
153	154	446.098414434117	349	167	1941	341.7987995	data/m1A_Alexa568.tif	m1A	Alexa568	44	4	m1A_44_target4
155	156	435.1161948650428	293	184	2043	338.41419499999995	data/m1A_Alexa568.tif	m1A	Alexa568	34	8	m1A_34_target8
157	158	555.0265538945712	421	214	2737	531.1756	data/m1A_Alexa568.tif	m1A	Alexa568	35	8	m1A_35_target8
159	160	383.8465361445783	309	170	1416	721.856371	data/m1A_Alexa568.tif	m1A	Alexa568	36	8	m1A_36_target8
161	162	253.05619834710745	250	184	354	246.296101	data/m1A_Alexa568.tif	m1A	Alexa568	37	8	m1A_37_target8
163	164	226.79735294117648	226	171	318	417.16207099999997	data/m1A_Alexa568.tif	m1A	Alexa568	38	8	m1A_38_target8
165	166	292.3656002187586	259	180	1458	426.88150799999994	data/m1A_Alexa568.tif	m1A	Alexa568	39	8	m1A_39_target8
167	168	255.02383814102564	246	170	570	581.4089505	data/m1A_Alexa568.tif	m1A	Alexa568	40	8	m1A_40_target8
169	170	235.9890046296296	237	149	343	349.693687	data/m1A_Alexa568.tif	m1A	Alexa568	41	8	m1A_41_target8
171	172	361.36582515194016	276	180	1390	479.4137319999999	data/m1A_Alexa568.tif	m1A	Alexa568	42	8	m1A_42_target8
173	174	327.4312514298787	289	154	1219	378.725848	data/m1A_Alexa568.tif	m1A	Alexa568	43	8	m1A_43_target8
175	176	234.73435061557137	235	158	340	673.387859	data/m1A_Alexa568.tif	m1A	Alexa568	44	8	m1A_44_target8
177	178	426.60654288240494	357	204	1865	253.66199949999998	data/m1A_Alexa568.tif	m1A	Alexa568	45	4	m1A_45_target4
179	180	458.858089668616	375	202	1536	272.150123	data/m1A_Alexa568.tif	m1A	Alexa568	46	4	m1A_46_target4
181	182	221.52639296187684	222	162	288	447.90818999999993	data/m1A_Alexa568.tif	m1A	Alexa568	47	4	m1A_47_target4
183	184	438.654591243704	363	172	1868	581.855101	data/m1A_Alexa568.tif	m1A	Alexa568	48	4	m1A_48_target4
185	186	266.1639489542715	262	191	440	657.020317	data/m1A_Alexa568.tif	m1A	Alexa568	49	4	m1A_49_target4
187	188	353.2157902489321	217	165	1922	715.5492915	data/m1A_Alexa568.tif	m1A	Alexa568	50	4	m1A_50_target4
189	190	285.0246803449301	256	184	874	402.0270145	data/m1A_Alexa568.tif	m1A	Alexa568	51	4	m1A_51_target4
191	192	243.24334140435835	243	171	554	388.94357749999995	data/m1A_Alexa568.tif	m1A	Alexa568	52	4	m1A_52_target4
193	194	275.67251034818605	265	174	852	830.405082	data/m1A_Alexa568.tif	m1A	Alexa568	53	4	m1A_53_target4
195	196	307.02849389416554	276	180	1354	289.58110949999997	data/m1A_Alexa568.tif	m1A	Alexa568	54	4	m1A_54_target4
197	198	248.0068376068376	243	167	434	509.831861	data/m1A_Alexa568.tif	m1A	Alexa568	55	4	m1A_55_target4
199	200	420.4860915492958	280	204	2425	613.4817469999999	data/m1A_Alexa568.tif	m1A	Alexa568	45	8	m1A_45_target8
201	202	384.91655359565806	309	185	1485	417.10698549999995	data/m1A_Alexa568.tif	m1A	Alexa568	46	8	m1A_46_target8
203	204	232.19027441485068	232	174	315	603.785858	data/m1A_Alexa568.tif	m1A	Alexa568	47	8	m1A_47_target8
205	206	238.73141564318036	235	174	749	673.164994	data/m1A_Alexa568.tif	m1A	Alexa568	48	8	m1A_48_target8
207	208	444.74956896551726	304	193	1840	295.2099225	data/m1A_Alexa568.tif	m1A	Alexa568	49	8	m1A_49_target8
209	210	366.77958937198065	301	192	1593	383.09568399999995	data/m1A_Alexa568.tif	m1A	Alexa568	50	8	m1A_50_target8
211	212	308.6621621621622	253	155	1661	400.03258299999993	data/m1A_Alexa568.tif	m1A	Alexa568	51	8	m1A_51_target8
213	214	245.7277452891488	248	165	361	360.055648	data/m1A_Alexa568.tif	m1A	Alexa568	52	8	m1A_52_target8
215	216	261.08360803116574	259	193	361	328.88734700000003	data/m1A_Alexa568.tif	m1A	Alexa568	53	8	m1A_53_target8
217	218	309.38683385579935	244	184	1336	358.61038949999994	data/m1A_Alexa568.tif	m1A	Alexa568	54	8	m1A_54_target8
219	220	245.36747685185185	222	153	631	666.5753384999999	data/m1A_Alexa568.tif	m1A	Alexa568	55	8	m1A_55_target8
221	222	231.65034722222225	232	167	314	310.4597755	data/m1A_Alexa568.tif	m1A	Alexa568	56	4	m1A_56_target4
223	224	507.20949263502456	441	226	2021	252.25248349999998	data/m1A_Alexa568.tif	m1A	Alexa568	57	4	m1A_57_target4
225	226	239.97846457340128	241	153	322	665.750738	data/m1A_Alexa568.tif	m1A	Alexa568	58	4	m1A_58_target4
227	228	367.99710884353743	301	180	2139	658.2843399999999	data/m1A_Alexa568.tif	m1A	Alexa568	59	4	m1A_59_target4
229	230	430.1347289318304	317	161	2565	397.73875549999997	data/m1A_Alexa568.tif	m1A	Alexa568	60	4	m1A_60_target4
231	232	504.9422077922078	341	206	2472	312.67454899999996	data/m1A_Alexa568.tif	m1A	Alexa568	61	4	m1A_61_target4
233	234	207.0255705832629	202	142	298	437.087884	data/m1A_Alexa568.tif	m1A	Alexa568	62	4	m1A_62_target4
235	236	234.2259649122807	224	171	727	485.488275	data/m1A_Alexa568.tif	m1A	Alexa568	63	4	m1A_63_target4
237	238	251.1456628477905	232	161	573	628.3056335	data/m1A_Alexa568.tif	m1A	Alexa568	64	4	m1A_64_target4
239	240	243.84835164835164	240	187	367	369.4096705	data/m1A_Alexa568.tif	m1A	Alexa568	65	4	m1A_65_target4
241	242	209.18836915297092	206	159	280	547.3274255	data/m1A_Alexa568.tif	m1A	Alexa568	66	4	m1A_66_target4
243	244	235.3235294117647	235	165	323	298.042831	data/m1A_Alexa568.tif	m1A	Alexa568	56	8	m1A_56_target8
245	246	219.119825708061	217	167	306	244.998438	data/m1A_Alexa568.tif	m1A	Alexa568	57	8	m1A_57_target8
247	248	245.217316017316	245	175	356	592.3276535	data/m1A_Alexa568.tif	m1A	Alexa568	58	8	m1A_58_target8
249	250	257.5310470779221	256	184	376	502.5021255	data/m1A_Alexa568.tif	m1A	Alexa568	59	8	m1A_59_target8
251	252	337.20371851259495	321	210	1181	569.2565005	data/m1A_Alexa568.tif	m1A	Alexa568	60	8	m1A_60_target8
253	254	345.6182745825603	306	220	1430	250.09910299999999	data/m1A_Alexa568.tif	m1A	Alexa568	61	8	m1A_61_target8
255	256	222.4043956043956	222	180	270	311.41220799999996	data/m1A_Alexa568.tif	m1A	Alexa568	62	8	m1A_62_target8
